# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 21 Jun 2026 03:01:22 +0200
#
# IP	number of (black)lists
#
212.30.36.45	1
212.30.36.51	1
212.30.36.54	1
212.30.36.55	1
212.30.36.56	1
212.30.36.57	1
212.30.36.58	1
212.30.36.59	1
212.30.36.60	1
212.30.36.61	1
212.30.36.62	1
212.30.36.63	1
212.30.36.64	1
212.30.36.65	1
212.30.36.66	1
212.30.36.67	1
212.30.36.69	1
212.30.36.70	1
212.30.36.71	1
212.30.36.72	1
212.30.36.73	1
212.30.36.75	1
212.30.36.76	1
212.30.36.77	1
212.30.36.78	1
212.30.36.79	1
212.30.36.80	1
212.30.36.81	1
212.30.36.82	1
212.30.36.83	1
212.30.36.84	1
212.30.36.85	1
212.30.36.86	1
212.30.36.87	1
212.30.36.88	1
212.30.36.89	1
212.30.36.90	1
212.30.36.91	1
212.30.36.92	1
212.30.36.93	1
212.30.36.94	1
212.30.36.95	1
212.30.36.96	1
212.30.36.97	1
212.30.36.98	1
212.30.36.99	1
212.30.36.101	1
212.30.36.102	1
212.30.36.103	1
212.30.36.104	1
212.30.36.105	1
212.30.36.106	1
212.30.36.107	1
212.30.36.108	1
212.30.36.110	1
212.30.36.111	1
212.30.36.112	1
212.30.36.113	1
212.30.36.114	1
212.30.36.115	1
212.30.36.116	1
212.30.36.117	1
212.30.36.118	1
212.30.36.119	1
212.30.36.120	1
212.30.36.121	1
212.30.36.123	1
212.30.36.124	1
212.30.36.125	1
212.30.36.126	1
212.30.36.128	1
212.30.36.130	1
212.30.36.132	1
212.30.36.133	1
212.30.36.134	1
212.30.36.135	1
212.30.36.138	1
212.30.36.139	1
212.30.36.140	1
212.30.36.141	1
212.30.36.142	1
212.30.36.143	1
212.30.36.144	1
212.30.36.145	1
212.30.36.146	1
212.30.36.147	1
212.30.36.148	1
212.30.36.150	1
212.30.36.151	1
212.30.36.152	1
212.30.36.153	1
212.30.36.154	1
212.30.36.155	1
212.30.36.156	1
212.30.36.158	1
212.30.36.159	1
212.30.36.160	1
212.30.36.161	1
212.30.36.162	1
212.30.36.164	1
212.30.36.167	1
212.30.36.168	1
212.30.36.169	1
212.30.36.173	1
212.30.36.176	1
212.30.36.177	1
212.30.36.188	1
212.30.36.204	1
212.30.36.207	1
212.30.36.214	1
212.30.36.217	1
212.30.36.218	1
212.30.36.220	1
212.30.36.223	1
212.30.36.228	1
212.32.76.15	1
212.32.76.16	1
212.32.76.17	1
212.32.76.18	1
212.32.76.19	1
212.32.76.20	1
212.32.76.21	1
212.32.76.22	1
212.32.76.23	1
212.32.76.24	1
212.32.76.25	1
212.32.76.26	1
212.32.76.27	1
212.32.76.32	1
212.32.76.34	1
212.32.76.35	1
212.32.76.38	1
212.32.76.40	1
212.32.76.41	1
212.32.76.42	1
212.32.76.43	1
212.32.76.44	1
212.32.76.45	1
212.32.76.46	1
212.32.76.47	1
212.32.76.48	1
212.32.76.49	1
212.32.76.50	1
212.32.76.51	1
212.32.76.52	1
212.32.76.53	1
212.32.76.54	1
212.32.76.55	1
212.32.76.56	1
212.32.76.57	1
212.32.76.58	1
212.32.76.59	1
212.32.76.60	1
212.32.76.61	1
212.32.76.62	1
212.32.76.63	1
212.32.76.64	1
212.32.76.65	1
212.32.76.66	1
212.38.75.196	1
212.47.65.20	1
212.47.250.213	1
212.48.71.133	1
212.56.34.137	1
212.68.38.69	1
212.80.9.235	1
212.83.160.70	1
212.90.169.79	1
212.102.40.218	1
212.104.70.143	1
212.107.233.209	1
212.108.143.221	1
212.116.247.31	1
212.129.26.59	1
212.132.111.47	1
212.132.119.238	1
212.132.207.24	1
212.158.247.129	1
212.227.21.213	1
212.237.121.101	1
212.251.58.68	1
212.252.73.7	1
212.252.73.11	1
212.252.73.12	1
212.252.73.21	1
212.252.73.42	1
212.252.73.43	1
212.252.73.46	1
212.252.73.53	1
212.252.73.118	1
212.253.84.24	1
213.5.109.4	1
213.21.239.72	1
213.32.122.82	1
213.35.120.133	1
213.74.115.50	1
213.109.226.18	1
213.111.158.148	1
213.141.129.48	1
213.152.161.54	1
213.152.161.60	1
213.153.174.25	1
213.154.16.35	1
213.167.43.130	1
213.175.208.252	1
213.177.179.21	1
213.177.179.25	1
213.177.179.28	1
213.177.179.33	1
213.177.179.36	1
213.177.179.41	1
213.177.179.61	1
213.177.179.88	1
213.177.179.97	1
213.177.179.101	1
213.177.179.107	1
213.177.179.116	1
213.196.101.209	1
213.199.36.80	1
213.209.159.12	1
213.209.159.13	1
213.209.159.39	1
213.209.159.83	1
213.209.159.91	1
213.209.159.113	1
213.209.159.115	1
213.209.159.116	1
213.209.159.119	1
213.209.159.131	1
213.209.159.135	1
213.209.159.143	1
213.209.159.154	1
213.209.159.159	1
213.209.159.177	1
213.209.159.185	1
213.209.159.186	1
213.209.159.215	1
213.209.159.216	1
213.209.159.220	1
213.209.159.221	1
213.209.159.222	1
213.209.159.229	1
213.209.159.232	1
213.209.159.239	1
213.209.159.245	1
213.209.159.246	1
213.209.159.254	1
213.227.139.244	1
213.230.92.0	1
213.230.92.1	1
213.230.92.4	1
213.230.92.5	1
213.230.92.8	1
213.230.92.10	1
213.230.92.11	1
213.230.92.13	1
213.230.92.14	1
213.230.92.15	1
213.230.92.16	1
213.230.92.17	1
213.230.92.19	1
213.230.92.20	1
213.230.92.23	1
213.230.92.24	1
213.230.92.25	1
213.230.92.26	1
213.230.92.27	1
213.230.92.28	1
213.230.92.30	1
213.230.92.32	1
213.230.92.33	1
213.230.92.34	1
213.230.92.38	1
213.230.92.39	1
213.230.92.40	1
213.230.92.41	1
213.230.92.42	1
213.230.92.43	1
213.230.92.44	1
213.230.92.46	1
213.230.92.47	1
213.230.92.48	1
213.230.92.49	1
213.230.92.51	1
213.230.92.52	1
213.230.92.55	1
213.230.92.56	1
213.230.92.57	1
213.230.92.59	1
213.230.92.61	1
213.230.92.62	1
213.230.92.63	1
213.230.92.64	1
213.230.92.65	1
213.230.92.66	1
213.230.92.67	1
213.230.92.69	1
213.230.92.70	1
213.230.92.71	1
213.230.92.72	1
213.230.92.73	1
213.230.92.75	1
213.230.92.76	1
213.230.92.79	1
213.230.92.80	1
213.230.92.81	1
213.230.92.82	1
213.230.92.83	1
213.230.92.84	1
213.230.92.85	1
213.230.92.86	1
213.230.92.87	1
213.230.92.88	1
213.230.92.89	1
213.230.92.90	1
213.230.92.91	1
213.230.92.92	1
213.230.92.93	1
213.230.92.94	1
213.230.92.95	1
213.230.92.96	1
213.230.92.97	1
213.230.92.98	1
213.230.92.99	1
213.230.92.100	1
213.230.92.103	1
213.230.92.104	1
213.230.92.105	1
213.230.92.106	1
213.230.92.107	1
213.230.92.108	1
213.230.92.110	1
213.230.92.111	1
213.230.92.112	1
213.230.92.113	1
213.230.92.114	1
213.230.92.117	1
213.230.92.118	1
213.230.92.119	1
213.230.92.120	1
213.230.92.121	1
213.230.92.122	1
213.230.92.123	1
213.230.92.124	1
213.230.92.125	1
213.230.92.126	1
213.230.92.127	1
213.230.92.137	1
213.230.92.139	1
213.230.92.144	1
213.230.92.147	1
213.230.92.164	1
213.230.92.166	1
213.230.92.168	1
213.230.92.169	1
213.230.92.171	1
213.230.92.180	1
213.230.92.188	1
213.230.92.189	1
213.230.92.196	1
213.230.92.197	1
213.230.92.198	1
213.230.92.199	1
213.230.92.204	1
213.230.92.206	1
213.230.92.207	1
213.230.92.210	1
213.230.92.211	1
213.230.92.212	1
213.230.92.213	1
213.230.92.214	1
213.230.92.215	1
213.230.92.219	1
213.230.92.224	1
213.230.92.225	1
213.230.92.226	1
213.230.92.228	1
213.230.92.230	1
213.230.92.241	1
213.230.92.244	1
213.230.92.245	1
213.230.92.246	1
213.230.92.248	1
213.230.92.249	1
213.230.92.250	1
213.230.92.251	1
213.230.92.252	1
213.230.92.253	1
213.230.92.254	1
213.230.92.255	1
213.234.15.130	1
213.238.176.49	1
216.16.101.175	1
216.24.210.4	1
216.24.210.6	1
216.24.210.12	1
216.24.210.15	1
216.24.210.18	1
216.24.210.19	1
216.24.210.23	1
216.24.210.26	1
216.24.210.27	1
216.24.210.28	1
216.24.210.32	1
216.24.210.35	1
216.24.210.45	1
216.24.210.46	1
216.24.210.47	1
216.24.210.48	1
216.24.210.49	1
216.24.210.53	1
216.24.210.54	1
216.24.210.55	1
216.24.210.56	1
216.24.210.57	1
216.24.210.64	1
216.24.210.65	1
216.24.210.67	1
216.24.210.68	1
216.24.210.69	1
216.24.210.70	1
216.24.210.71	1
216.24.210.72	1
216.24.210.73	1
216.24.210.74	1
216.24.210.75	1
216.24.210.76	1
216.24.210.77	1
216.24.210.78	1
216.24.210.79	1
216.24.210.80	1
216.24.210.81	1
216.24.210.82	1
216.24.210.83	1
216.24.210.85	1
216.24.210.87	1
216.24.210.88	1
216.24.210.89	1
216.24.210.90	1
216.24.210.91	1
216.24.210.92	1
216.24.210.93	1
216.24.210.94	1
216.24.210.95	1
216.24.210.96	1
216.24.210.97	1
216.24.210.98	1
216.24.210.99	1
216.24.210.100	1
216.24.210.101	1
216.24.210.102	1
216.24.210.103	1
216.24.210.104	1
216.24.210.105	1
216.24.210.106	1
216.24.210.107	1
216.24.210.108	1
216.24.210.109	1
216.24.210.110	1
216.24.210.111	1
216.24.210.112	1
216.24.210.113	1
216.24.210.115	1
216.24.210.116	1
216.24.210.117	1
216.24.210.118	1
216.24.210.119	1
216.24.210.120	1
216.24.210.121	1
216.24.210.127	1
216.24.210.132	1
216.24.210.133	1
216.24.210.141	1
216.24.210.145	1
216.24.210.147	1
216.24.210.149	1
216.24.210.151	1
216.24.210.153	1
216.24.210.155	1
216.24.210.156	1
216.24.210.158	1
216.24.210.159	1
216.24.210.161	1
216.24.210.164	1
216.24.210.168	1
216.24.210.169	1
216.24.210.170	1
216.24.210.173	1
216.24.210.175	1
216.24.210.176	1
216.24.210.177	1
216.24.210.178	1
216.24.210.179	1
216.24.210.180	1
216.24.210.181	1
216.24.210.182	1
216.24.210.183	1
216.24.210.184	1
216.24.210.185	1
216.24.210.186	1
216.24.210.187	1
216.24.210.188	1
216.24.210.189	1
216.24.210.190	1
216.24.210.191	1
216.24.210.192	1
216.24.210.195	1
216.24.210.200	1
216.24.210.201	1
216.24.210.205	1
216.24.210.206	1
216.24.210.208	1
216.24.210.213	1
216.24.210.214	1
216.24.210.215	1
216.24.210.218	1
216.24.210.222	1
216.24.210.236	1
216.24.210.242	1
216.24.210.250	1
216.24.210.251	1
216.24.212.11	1
216.24.212.14	1
216.24.212.16	1
216.24.212.18	1
216.24.212.24	1
216.24.212.26	1
216.24.212.32	1
216.24.212.33	1
216.24.212.34	1
216.24.212.37	1
216.24.212.38	1
216.24.212.46	1
216.24.212.47	1
216.24.212.50	1
216.24.212.51	1
216.24.212.77	1
216.24.212.81	1
216.24.212.166	1
216.24.212.177	1
216.24.212.178	1
216.24.212.181	1
216.24.212.182	1
216.24.212.186	1
216.24.212.189	1
216.24.212.196	1
216.24.212.197	1
216.24.212.199	1
216.24.212.200	1
216.24.212.208	1
216.24.212.209	1
216.24.212.213	1
216.24.212.214	1
216.24.212.221	1
216.24.212.223	1
216.24.212.238	1
216.24.212.239	1
216.24.212.241	1
216.24.212.242	1
216.24.212.246	1
216.24.212.247	1
216.24.212.248	1
216.24.212.251	1
216.25.89.66	1
216.25.89.67	1
216.25.89.72	1
216.25.89.76	1
216.25.89.81	1
216.25.89.96	1
216.25.89.99	1
216.25.89.103	1
216.25.89.108	1
216.25.89.109	1
216.25.89.111	1
216.25.89.120	1
216.25.89.124	1
216.25.89.126	1
216.25.89.133	1
216.25.89.139	1
216.25.89.140	1
216.25.89.143	1
216.25.89.153	1
216.70.97.74	1
216.73.104.112	1
216.73.125.161	1
216.73.160.1	1
216.73.160.2	1
216.73.160.3	1
216.73.160.4	1
216.73.160.5	1
216.73.160.6	1
216.73.160.7	1
216.73.160.8	1
216.73.160.9	1
216.73.160.10	1
216.73.160.11	1
216.73.160.12	1
216.73.160.13	1
216.73.160.14	1
216.73.160.15	1
216.73.160.16	1
216.73.160.17	1
216.73.160.18	1
216.73.160.20	1
216.73.160.22	1
216.73.160.23	1
216.73.160.24	1
216.73.160.25	1
216.73.160.26	1
216.73.160.27	1
216.73.160.28	1
216.73.160.29	1
216.73.160.30	1
216.73.160.31	1
216.73.160.32	1
216.73.160.33	1
216.73.160.34	1
216.73.160.35	1
216.73.160.36	1
216.73.160.37	1
216.73.160.38	1
216.73.160.39	1
216.73.160.40	1
216.73.160.41	1
216.73.160.42	1
216.73.160.44	1
216.73.160.63	1
216.73.160.73	1
216.73.160.75	1
216.73.160.76	1
216.73.160.77	1
216.73.160.78	1
216.73.160.79	1
216.73.160.80	1
216.73.160.81	1
216.73.160.82	1
216.73.160.83	1
216.73.160.84	1
216.73.160.85	1
216.73.160.86	1
216.73.160.87	1
216.73.160.88	1
216.73.160.89	1
216.73.160.90	1
216.73.160.91	1
216.73.160.92	1
216.73.160.93	1
216.73.160.94	1
216.73.160.95	1
216.73.160.96	1
216.73.160.97	1
216.73.160.98	1
216.73.160.99	1
216.73.160.100	1
216.73.160.101	1
216.73.160.102	1
216.73.160.103	1
216.73.160.104	1
216.73.160.105	1
216.73.160.107	1
216.73.160.108	1
216.73.160.109	1
216.73.160.110	1
216.73.160.112	1
216.73.160.113	1
216.73.160.114	1
216.73.160.115	1
216.73.160.116	1
216.73.160.117	1
216.73.160.118	1
216.73.160.119	1
216.73.160.120	1
216.73.160.121	1
216.73.160.122	1
216.73.160.123	1
216.73.160.129	1
216.73.160.130	1
216.73.160.131	1
216.73.160.132	1
216.73.160.133	1
216.73.160.134	1
216.73.160.135	1
216.73.160.136	1
216.73.160.137	1
216.73.160.138	1
216.73.160.139	1
216.73.160.140	1
216.73.160.141	1
216.73.160.142	1
216.73.160.143	1
216.73.160.144	1
216.73.160.145	1
216.73.160.146	1
216.73.160.147	1
216.73.160.148	1
216.73.160.149	1
216.73.160.150	1
216.73.160.151	1
216.73.160.152	1
216.73.160.153	1
216.73.160.154	1
216.73.160.155	1
216.73.160.156	1
216.73.160.157	1
216.73.160.158	1
216.73.160.159	1
216.73.160.160	1
216.73.160.161	1
216.73.160.162	1
216.73.160.163	1
216.73.160.164	1
216.73.160.165	1
216.73.160.166	1
216.73.160.168	1
216.73.160.169	1
216.73.160.170	1
216.73.160.171	1
216.73.160.172	1
216.73.160.173	1
216.73.160.174	1
216.73.160.175	1
216.73.160.176	1
216.73.160.177	1
216.73.160.180	1
216.73.160.181	1
216.73.160.182	1
216.73.160.183	1
216.73.160.184	1
216.73.160.185	1
216.73.160.186	1
216.73.160.187	1
216.73.160.188	1
216.73.160.189	1
216.73.160.191	1
216.73.160.192	1
216.73.160.193	1
216.73.160.194	1
216.73.160.213	1
216.73.160.216	1
216.73.160.217	1
216.73.160.218	1
216.73.160.219	1
216.73.160.220	1
216.73.160.221	1
216.73.160.222	1
216.73.160.223	1
216.73.160.224	1
216.73.160.225	1
216.73.160.226	1
216.73.160.227	1
216.73.160.228	1
216.73.160.229	1
216.73.160.230	1
216.73.160.231	1
216.73.160.232	1
216.73.160.233	1
216.73.160.234	1
216.73.160.235	1
216.73.160.236	1
216.73.160.237	1
216.73.160.238	1
216.73.160.240	1
216.73.160.241	1
216.73.160.242	1
216.73.160.244	1
216.73.160.246	1
216.73.160.247	1
216.73.160.248	1
216.73.160.249	1
216.73.160.251	1
216.73.161.70	1
216.73.161.71	1
216.73.161.72	1
216.73.161.73	1
216.73.161.74	1
216.73.161.75	1
216.73.161.76	1
216.73.161.77	1
216.73.161.78	1
216.73.161.79	1
216.73.161.80	1
216.73.161.81	1
216.73.161.82	1
216.73.161.83	1
216.73.161.84	1
216.73.161.85	1
216.73.161.86	1
216.73.161.87	1
216.73.161.88	1
216.73.161.89	1
216.73.161.90	1
216.73.161.91	1
216.73.161.92	1
216.73.161.94	1
216.73.161.95	1
216.73.161.96	1
216.73.161.97	1
216.73.161.98	1
216.73.161.99	1
216.73.161.100	1
216.73.161.101	1
216.73.161.102	1
216.73.161.103	1
216.73.161.104	1
216.73.161.105	1
216.73.161.106	1
216.73.161.107	1
216.73.161.108	1
216.73.161.109	1
216.73.161.110	1
216.73.161.111	1
216.73.161.112	1
216.73.161.113	1
216.73.161.114	1
216.73.161.115	1
216.73.161.116	1
216.73.161.117	1
216.73.161.118	1
216.73.161.119	1
216.73.161.120	1
216.73.161.121	1
216.73.161.122	1
216.73.161.123	1
216.73.161.129	1
216.73.161.130	1
216.73.161.131	1
216.73.161.132	1
216.73.161.133	1
216.73.161.134	1
216.73.161.135	1
216.73.161.136	1
216.73.161.137	1
216.73.161.138	1
216.73.161.139	1
216.73.161.140	1
216.73.161.141	1
216.73.161.142	1
216.73.161.143	1
216.73.161.144	1
216.73.161.145	1
216.73.161.146	1
216.73.161.147	1
216.73.161.148	1
216.73.161.149	1
216.73.161.150	1
216.73.161.151	1
216.73.161.152	1
216.73.161.153	1
216.73.161.154	1
216.73.161.155	1
216.73.161.156	1
216.73.161.157	1
216.73.161.158	1
216.73.161.179	1
216.73.161.180	1
216.73.161.181	1
216.73.161.182	1
216.73.161.183	1
216.73.161.184	1
216.73.161.185	1
216.73.161.186	1
216.73.161.187	1
216.73.161.188	1
216.73.161.189	1
216.73.161.190	1
216.73.161.191	1
216.73.161.192	1
216.73.161.193	1
216.73.161.194	1
216.73.161.195	1
216.73.161.196	1
216.73.161.198	1
216.73.161.199	1
216.73.161.200	1
216.73.161.201	1
216.73.161.202	1
216.73.161.203	1
216.73.161.204	1
216.73.161.205	1
216.73.161.206	1
216.73.161.207	1
216.73.161.208	1
216.73.161.209	1
216.73.161.210	1
216.73.161.211	1
216.73.161.212	1
216.73.161.213	1
216.73.161.214	1
216.73.161.215	1
216.73.161.216	1
216.73.161.217	1
216.73.161.218	1
216.73.161.219	1
216.73.161.220	1
216.73.161.221	1
216.73.161.222	1
216.73.161.223	1
216.73.161.224	1
216.73.161.225	1
216.73.161.226	1
216.73.161.227	1
216.73.161.228	1
216.73.161.229	1
216.73.161.230	1
216.73.161.231	1
216.73.161.232	1
216.73.161.233	1
216.73.161.234	1
216.73.161.235	1
216.73.161.236	1
216.73.161.237	1
216.73.161.238	1
216.73.161.239	1
216.73.161.240	1
216.73.161.241	1
216.73.161.242	1
216.73.161.243	1
216.73.161.244	1
216.73.161.245	1
216.73.161.246	1
216.73.161.247	1
216.73.161.248	1
216.73.161.249	1
216.73.161.250	1
216.73.161.251	1
216.73.216.4	1
216.73.216.5	1
216.73.216.7	1
216.73.216.11	1
216.73.216.14	1
216.73.216.15	1
216.73.216.17	1
216.73.216.19	1
216.73.216.20	1
216.73.216.23	1
216.73.216.28	1
216.73.216.30	1
216.73.216.33	1
216.73.216.37	1
216.73.216.38	1
216.73.216.39	1
216.73.216.40	1
216.73.216.41	1
216.73.216.42	1
216.73.216.43	1
216.73.216.44	1
216.73.216.45	1
216.73.216.47	1
216.73.216.48	1
216.73.216.49	1
216.73.216.50	1
216.73.216.51	1
216.73.216.52	1
216.73.216.53	1
216.73.216.54	1
216.73.216.55	1
216.73.216.56	1
216.73.216.59	1
216.73.216.60	1
216.73.216.62	1
216.73.216.67	1
216.73.216.68	1
216.73.216.70	1
216.73.216.72	1
216.73.216.74	1
216.73.216.77	1
216.73.216.78	1
216.73.216.85	1
216.73.216.86	1
216.73.216.87	1
216.73.216.88	1
216.73.216.91	1
216.73.216.94	1
216.73.216.101	1
216.73.216.102	1
216.73.216.105	1
216.73.216.111	1
216.73.216.115	1
216.73.216.116	1
216.73.216.122	1
216.73.216.123	1
216.73.216.124	1
216.73.216.131	1
216.73.216.134	1
216.73.216.135	1
216.73.216.136	1
216.73.216.138	1
216.73.216.139	1
216.73.216.140	1
216.73.216.142	1
216.73.216.144	1
216.73.216.145	1
216.73.216.150	1
216.73.216.151	1
216.73.216.152	1
216.73.216.153	1
216.73.216.156	1
216.73.216.158	1
216.73.216.159	1
216.73.216.163	1
216.73.216.164	1
216.73.216.165	1
216.73.216.168	1
216.73.216.172	1
216.73.216.174	1
216.73.216.176	1
216.73.216.179	1
216.73.216.180	1
216.73.216.182	1
216.73.216.184	1
216.73.216.186	1
216.73.216.187	1
216.73.216.188	1
216.73.216.189	1
216.73.216.190	1
216.73.216.191	1
216.73.216.192	1
216.73.216.193	1
216.73.216.194	1
216.73.216.195	1
216.73.216.196	1
216.73.216.198	1
216.73.216.199	1
216.73.216.200	1
216.73.216.202	1
216.73.216.203	1
216.73.216.204	1
216.73.216.206	1
216.73.216.208	1
216.73.216.209	1
216.73.216.212	1
216.73.216.213	1
216.73.216.214	1
216.73.216.215	1
216.73.216.218	1
216.73.216.220	1
216.73.216.222	1
216.73.216.227	1
216.73.216.229	1
216.73.216.232	1
216.73.216.233	1
216.73.216.236	1
216.73.216.238	1
216.73.216.239	1
216.73.216.240	1
216.73.216.241	1
216.73.216.243	1
216.73.216.244	1
216.73.216.246	1
216.73.216.248	1
216.73.216.249	1
216.73.216.251	1
216.73.216.252	1
216.73.216.253	1
216.73.217.1	1
216.73.217.18	1
216.73.217.20	1
216.73.217.32	1
216.73.217.37	1
216.73.217.39	1
216.73.217.42	1
216.73.217.46	1
216.73.217.50	1
216.73.217.55	1
216.73.217.60	1
216.73.217.81	1
216.73.217.84	1
216.73.217.88	1
216.73.217.95	1
216.73.217.103	1
216.73.217.108	1
216.73.217.109	1
216.73.217.112	1
216.73.217.113	1
216.73.217.116	1
216.73.217.117	1
216.73.217.122	1
216.73.217.128	1
216.73.217.130	1
216.73.217.131	1
216.73.217.134	1
216.73.217.135	1
216.73.217.139	1
216.73.217.145	1
216.73.217.154	1
216.73.217.165	1
216.73.217.169	1
216.73.217.178	1
216.152.151.182	1
216.158.229.220	1
216.163.48.198	1
216.180.246.70	1
216.180.246.165	1
216.180.246.174	1
216.194.172.68	1
216.194.174.116	1
216.202.170.56	1
216.213.158.112	1
216.218.206.70	1
216.218.206.71	1
216.218.206.73	1
216.218.206.74	1
216.218.206.75	1
216.218.206.77	1
216.218.206.78	1
216.218.206.79	1
216.218.206.81	1
216.218.206.82	1
216.218.206.83	1
216.218.206.85	1
216.218.206.86	1
216.218.206.87	1
216.218.206.89	1
216.218.206.90	1
216.218.206.91	1
216.218.206.93	1
216.218.206.94	1
216.218.206.95	1
216.218.206.97	1
216.218.206.98	1
216.218.206.99	1
216.218.206.101	1
216.218.206.102	1
216.218.206.103	1
216.218.206.106	1
216.218.206.107	1
216.218.206.109	1
216.218.206.110	1
216.218.206.111	1
216.218.206.113	1
216.218.206.114	1
216.218.206.115	1
216.218.206.117	1
216.218.206.118	1
216.218.206.119	1
216.218.206.121	1
216.218.206.122	1
216.218.206.123	1
216.218.206.125	1
216.218.206.126	1
216.224.234.114	1
216.244.66.194	1
216.244.66.196	1
216.244.66.197	1
216.244.66.198	1
216.244.66.199	1
216.244.66.200	1
216.244.66.201	1
216.244.66.202	1
216.244.66.226	1
216.244.66.227	1
216.244.66.229	1
216.244.66.230	1
216.244.66.231	1
216.244.66.232	1
216.244.66.233	1
216.244.66.234	1
216.244.66.235	1
216.244.66.236	1
216.244.66.237	1
216.244.66.238	1
216.244.66.240	1
216.244.66.241	1
216.244.66.242	1
216.244.66.243	1
216.244.66.244	1
216.244.66.245	1
216.244.66.246	1
216.244.66.247	1
216.244.66.248	1
216.244.66.249	1
216.244.66.250	1
216.250.116.225	1
217.12.43.94	1
217.13.97.203	1
217.21.193.74	1
217.26.179.5	1
217.26.179.21	1
217.26.179.24	1
217.26.179.26	1
217.26.179.33	1
217.26.179.35	1
217.26.179.37	1
217.26.179.42	1
217.26.179.48	1
217.26.179.49	1
217.26.179.54	1
217.26.179.56	1
217.26.179.67	1
217.26.179.68	1
217.26.179.70	1
217.26.179.73	1
217.26.179.74	1
217.26.179.75	1
217.26.179.77	1
217.26.179.80	1
217.26.179.84	1
217.26.179.86	1
217.26.179.88	1
217.26.179.90	1
217.26.179.94	1
217.26.179.99	1
217.26.179.101	1
217.26.179.104	1
217.26.179.118	1
217.26.179.120	1
217.26.179.128	1
217.26.179.131	1
217.26.179.144	1
217.26.179.146	1
217.26.179.147	1
217.26.179.150	1
217.26.179.154	1
217.26.179.168	1
217.26.179.170	1
217.26.179.172	1
217.26.179.176	1
217.26.179.184	1
217.26.179.185	1
217.26.179.198	1
217.26.179.207	1
217.26.179.215	1
217.26.179.219	1
217.26.179.225	1
217.26.179.228	1
217.26.179.239	1
217.26.179.241	1
217.26.179.243	1
217.60.197.58	1
217.60.241.10	1
217.60.241.18	1
217.60.241.19	1
217.60.241.24	1
217.60.241.38	1
217.60.241.41	1
217.60.241.44	1
217.60.241.46	1
217.60.241.103	1
217.69.5.75	1
217.72.209.193	1
217.79.117.138	1
217.112.99.25	1
217.113.194.12	1
217.113.194.13	1
217.113.194.14	1
217.113.194.15	1
217.113.194.16	1
217.113.194.17	1
217.113.194.18	1
217.113.194.19	1
217.113.194.20	1
217.113.194.21	1
217.113.194.22	1
217.113.194.23	1
217.113.194.25	1
217.113.194.26	1
217.113.194.28	1
217.113.194.29	1
217.113.194.30	1
217.113.194.31	1
217.113.194.32	1
217.113.194.33	1
217.113.194.34	1
217.113.194.35	1
217.113.194.37	1
217.113.194.38	1
217.113.194.39	1
217.113.194.40	1
217.113.194.41	1
217.113.194.43	1
217.113.194.44	1
217.113.194.45	1
217.113.194.46	1
217.113.194.47	1
217.113.194.49	1
217.113.194.50	1
217.113.194.51	1
217.113.194.52	1
217.113.194.54	1
217.113.194.59	1
217.113.194.61	1
217.113.194.62	1
217.113.194.63	1
217.113.194.64	1
217.113.194.65	1
217.113.194.66	1
217.113.194.67	1
217.113.194.68	1
217.113.194.69	1
217.113.194.70	1
217.113.194.71	1
217.113.194.72	1
217.113.194.73	1
217.113.194.76	1
217.113.194.79	1
217.113.194.82	1
217.113.194.83	1
217.113.194.84	1
217.113.194.85	1
217.113.194.86	1
217.113.194.87	1
217.113.194.88	1
217.113.194.89	1
217.113.194.90	1
217.113.194.91	1
217.113.194.93	1
217.113.194.100	1
217.113.194.102	1
217.113.194.103	1
217.113.194.104	1
217.113.194.105	1
217.113.194.106	1
217.113.194.107	1
217.113.194.108	1
217.113.194.109	1
217.113.194.110	1
217.113.194.111	1
217.113.194.112	1
217.113.194.113	1
217.113.194.114	1
217.113.194.115	1
217.113.194.120	1
217.113.194.122	1
217.113.194.127	1
217.113.194.134	1
217.113.194.135	1
217.113.194.136	1
217.113.194.137	1
217.113.194.138	1
217.113.194.139	1
217.113.194.140	1
217.113.194.142	1
217.113.194.143	1
217.113.194.144	1
217.113.194.145	1
217.113.194.146	1
217.113.194.148	1
217.113.194.149	1
217.113.194.151	1
217.113.194.152	1
217.113.194.153	1
217.113.194.154	1
217.113.194.155	1
217.113.194.156	1
217.113.194.157	1
217.113.194.158	1
217.113.194.159	1
217.113.194.160	1
217.113.194.161	1
217.113.194.162	1
217.113.194.163	1
217.113.194.164	1
217.113.194.165	1
217.113.194.167	1
217.113.194.168	1
217.113.194.169	1
217.113.194.170	1
217.113.194.171	1
217.113.194.176	1
217.113.194.182	1
217.113.194.183	1
217.113.194.184	1
217.113.194.185	1
217.113.194.186	1
217.113.194.187	1
217.113.194.188	1
217.113.194.189	1
217.113.194.190	1
217.113.194.191	1
217.113.194.192	1
217.113.194.193	1
217.113.194.194	1
217.113.194.195	1
217.113.194.196	1
217.113.194.197	1
217.113.194.198	1
217.113.194.199	1
217.113.194.200	1
217.113.194.201	1
217.113.194.204	1
217.113.194.205	1
217.113.194.206	1
217.113.194.208	1
217.113.194.209	1
217.113.194.210	1
217.113.194.211	1
217.113.194.212	1
217.113.194.213	1
217.113.194.214	1
217.113.194.215	1
217.113.194.216	1
